comment_id,aweme_id,create_datetime,create_date,nickname,content,content_length,like_count,sub_comment_count,is_top_level,has_sub_comment,parent_comment_id,sec_uid,user_id,ip_location,pictures,last_modify_ts,create_time,short_user_id,user_unique_id,user_signature,avatar
7563685800107017017,7563373216463539515,2025-10-21 14:43:56,2025-10-21,ゅ North harbor °,某天登顶时突然感觉自己在这世界无比渺小，向世界一粒尘埃，于阶级夹缝中趋利避害，层层无形大山如金字塔堆叠一样，无尽无穷,58,132,2,True,True,0,MS4wLjABAAAALSVVgU_xrFY0QLiPNxf1v3TOLX4lF_wLGng_HtLC088,77047617158,云南,,1777556911405,1761057836,134163542,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f1080000a7429febd1fc.jpeg?from=2064092626
7563644263529104167,7563373216463539515,2025-10-21 12:02:45,2025-10-21,情绪化的喵,没有哥[看],6,0,0,True,False,0,MS4wLjABAAAA6bFu6LylsA0cp-osy2m1RAl-wNDveVfei46EhHTKKQA,60744625677,江苏,,1777556911410,1761048165,86902372,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_b1373181a8fe4d56b150a6e2800e3456.jpeg?from=2064092626
7563521060235412262,7563373216463539515,2025-10-21 04:04:38,2025-10-21,陀陀爱吃肉,关注了几个月了，视频一期没落下，两个娃的普通宝妈，要注意什么呀，求指点,35,14,10,True,True,0,MS4wLjABAAAAiAv7Tw37G3kzQNiZ6nLD6_whPYG3iB_3ePkMwE_urCE,94507440555,浙江,,1777556911406,1761019478,573795541,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2a9bdacd99e5602e345106a7b12649d3.jpeg?from=2064092626
7563400495746827071,7563373216463539515,2025-10-20 20:16:55,2025-10-20,明,老登是真喜欢这张图啊[看][看][看],19,31,1,True,True,0,MS4wLjABAAAAOyijI9jNML0QUaVNcBuAqWvTan8Bd4x2n5v7y8PplnY,66938263866,浙江,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/3dffd708d8dc4590bef5d793c146759b~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=kDQXDek6n8FrXRom8dT1Yh31FPA%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=2026043021483158760A55A936D4F21349,1777556911407,1760991415,290560027,Force11,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a3874726e89c8d7452268679f2cae02d.jpeg?from=2064092626
7563386324066763562,7546974295034301754,2025-10-20 19:22:00,2025-10-20,摧,延迟差不多一个小时推送[看],14,0,0,True,False,0,MS4wLjABAAAAMGX6SAHzUaCzM_A-tazKewPKgHMrOSIFiCUmNFxE2b_klPvx6HSvAoKC0R_3FwUa,7506424923829797947,广东,,1777557035557,1760988120,29391063182,29391063182,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b1a5e95b0a1dc687871412d4d2fbaa9b.jpeg?from=2064092626
7563383058411701050,7563373216463539515,2025-10-20 19:09:27,2025-10-20,百香果xixi,发现了所以一直在等这条视频，k叔[爱心手],21,0,0,True,False,0,MS4wLjABAAAAqfjlM_ntvQkhlsYPsmwnZbbuijpEM1QHOs2LsG2NXj9ygKMTQLQkdDyBM2YCfUe-,1732480413739799,河北,,1777556911409,1760987367,3804221109,baixiangguox33,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_404c417a16f4eafd5fd1baeeadcea4f5.jpeg?from=2064092626
7563374880226378547,7563373216463539515,2025-10-20 18:37:32,2025-10-20,1775388189,,0,0,3,True,True,0,MS4wLjABAAAAzzSznSW9OGOg-7nHx6DryCI_QO6VFCix-eXW_fY3XeU,107971516234,广东,,1777556911404,1760985452,1775388189,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7563325687257465663,7562211979621944634,2025-10-20 15:26:32,2025-10-20,NovSixteen,不是今天还看一条视频晚上想在听一遍没了？？？抬了？？？,27,2,0,True,False,0,MS4wLjABAAAA9V-rvIbmMFhD4qqrXE9EPywpIDByIX-Eu2egGbesnbQ,845977267215856,内蒙古,,1777556916365,1760973992,73634838075,LU90617894,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocAA2SEQIBATKr2fRzFEYeH4axezrBAGDEM7At.jpeg?from=2064092626
7563316367232369462,7562211979621944634,2025-10-20 14:50:21,2025-10-20,往事越千年,k哥消息这么准，是上面有人还是算的啊？,19,2,0,True,False,0,MS4wLjABAAAAyZcUd3jg2M2HbYdzxoklwPVE1t-tzHaK00yQZ1KRMkc,87223266267,湖南,,1777556916367,1760971821,1480604324,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okCXAONhPFCATAzAEpED02ffIAoMwtomEnHqY9.jpeg?from=2064092626
7563036451689480975,7506193490427989305,2025-10-19 20:44:15,2025-10-19,桂花酒酿,背景音乐好听 前段时间的单曲循环,16,0,0,True,False,0,MS4wLjABAAAADobKhFoTgu6IbgMcdmsKaobD5ggXanWnocu0vcaSco5yQQbRCanK1qadNYndAZS6,2352557318735432,新疆,,1777557332771,1760906655,2361848256,jj527_.,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owAAnREQIAgpiydfr8FCoeDbwslltAAKDCH9A1.jpeg?from=2064092626
7562906988067144487,7562211979621944634,2025-10-19 12:21:44,2025-10-19,在下小王,昨天的视频又嘎了[捂脸][捂脸][捂脸],20,0,0,True,False,0,MS4wLjABAAAAIW7PYflXKyZ9VdBgJwWQ6711JEgByceJfCFbOSPSf1E-hI2uiSUM08iwtyt1If9B,3079102143671671,山西,,1777556916367,1760876504,64352115693,64352115693,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAG8gAIAeI8AcnVf8CEA31B0AmYiiEi2Cw7j0w.jpeg?from=2064092626
7562837204550288178,7562211979621944634,2025-10-19 07:50:58,2025-10-19,尘,k哥，今年广东省考提前了三个月[躺平],19,48,5,True,True,0,MS4wLjABAAAA0iTwH1FkOdTxEl5oPeeq3PsvvVkMQU-lmuDrA4Z71kw9L7zW0RylcZ3L5_0GEa_Y,1354199113415374,广东,,1777556916362,1760860258,3810265935,chen6423319,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_fe77d6aaabce4530bac77564af82fe25.jpeg?from=2064092626
7562488547774825274,7562211979621944634,2025-10-18 09:17:59,2025-10-18,ᦦ້ᮨ꯭໌꯭🌈酒酿桃叽,关注这么久也不懂在哪播[捂脸],15,4,0,True,False,0,MS4wLjABAAAAiEy5Sh0RPytosi6QGnXcmvaO7tNfDoiZcQO5q23pm0o,92954790864,江苏,,1777556916365,1760779079,1004020113,Zrr988,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMAevLnkAP971GuoQ2fJ7cAeGVIBmR68gAEaIG.jpeg?from=2064092626
7562421214409933627,7561862240354569529,2025-10-18 04:56:41,2025-10-18,温哥华长脸（怀念老雪花子版）,这期不支持[笑哭]王哥说显化百分百靠谱，我信王哥,24,114,7,True,True,0,MS4wLjABAAAATWpkQpXCw8Pwm9LCdDXt6wds3-50sKAP4tYFdnyWRQdPLdznsqLMi8hlZ8NTMnGP,7433803564331467834,江苏,,1777556921287,1760763401,25349030621,25349030621,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_42272cc11e44c5eca53854a380b1e7e1.jpeg?from=2064092626
7562217776636216118,7562211979621944634,2025-10-17 15:47:16,2025-10-17,冷雨夜,其实我很吃你的颜哥,9,64,8,True,True,0,MS4wLjABAAAAvXvND6dOzM5M9ichQ4o5qclhW2PjFmOHLq-bt1f-tGE,725333777330008,湖南,,1777556916363,1760716036,84612447163,84612447163,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0w8DfozAEpCIDrXIApgFCPwEw9KAAfoDANAo0.jpeg?from=2064092626
7562216460778652474,7562211979621944634,2025-10-17 15:42:10,2025-10-17,叁伝,[躺平]咋又抬啊,8,0,0,True,False,0,MS4wLjABAAAAIJ_OYbYnQeVFe1lEH5mlOD7S5GWOKC2j6xVOufWsz_tpzHrYrmMk7ElKmDZBZHFi,7496479895985243196,四川,,1777556916366,1760715730,72369535070,72369535070,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oY64IOFjALnUfYyAEADAQP4v9Hpw5CHAAHEafQ.jpeg?from=2064092626
7562174849272382265,7558484703147412795,2025-10-17 13:00:39,2025-10-17,奶茶啵啵,[杀马特]我正刷着呢，又没了,14,3,0,True,False,0,MS4wLjABAAAAHM0yCsS8dSM9PFvvoHeSRi65mprqGYdcQHZqw7vh1zQ,62830730107,江苏,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/72188d64f96147208d896556f225ff67~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=N%2BrRC0bOO3ufIxWohFex62k3IJA%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260430214905B50B0B93CB3293383E59,1777556946205,1760706039,92495747,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_87dc49cbd4f94b0a8d74cf05db14e04d.jpeg?from=2064092626
7562015299029959466,7561862240354569529,2025-10-17 02:41:33,2025-10-17,小狗不会骗人,我觉得显化可以作为觉醒的引导式 有的人练着练着就悟到了[呲牙],31,7,0,True,False,0,MS4wLjABAAAAWWg5q_8SgvRxf0WQK4bN7F62nU4hVg9ueuuuTx_-2jxjEZAB-B-rzgw-UtUYeteV,1832234827918648,广东,,1777556921290,1760668893,91471056737,91471056737,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUAGWlp7DQG4aemuApFANl9KDCfZpAAIEBgMA3.jpeg?from=2064092626
7561907569032282943,7561862240354569529,2025-10-16 19:43:42,2025-10-16,医学影像AI开发日记,挑染很帅[呲牙][赞],11,6,0,True,False,0,MS4wLjABAAAA13QqqZHIWXTnEFkwzxEVo_UnKdjmksp8OzBKBifU2_5u6wMc2B1_9qkau9QKKNlZ,3060629068871368,广西,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/294b2074e2f74386b6c14735c0e8fd8b~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=GISmKEdWs5rwnF7cgzxoEwJ0a7A%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260430214840E108B4D90F92C3EC54F5,1777556921289,1760643822,68466709248,68466709248,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1309bdcb580a2e7f4d2f587e228f85d8.jpeg?from=2064092626
7561867013850202890,7561862240354569529,2025-10-16 17:06:11,2025-10-16,用户0976660672227,强行拉能量，还是要根据自己情况，人只能尽可能拿到自己的最大限度的结果,34,56,11,True,True,0,MS4wLjABAAAA8i1zWjUi0iC-4ylSVDwUkHildxtNNc7ZASxAnBPsP-k,488618328334368,黑龙江,,1777556921290,1760634371,98282266849,98282266849,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7561866857469641535,7561862240354569529,2025-10-16 17:05:35,2025-10-16,李姝韵,3I/Atlas究竟是什么,13,73,17,True,True,0,MS4wLjABAAAAOB1a3CK2DANsrlU7DyU8pf4lNFhecMP9jVvz8m-WPX7DQpqkZ8pbdXT5J6GnIS05,2012567471392196,湖北,,1777556921285,1760634335,74112070577,74112070577,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oooPAYCEFHIJzAQoAqAQ9oxFHfGgReACADsCgR.jpeg?from=2064092626
7561865511685407546,7561862240354569529,2025-10-16 17:00:20,2025-10-16,青平,刚捡的帮我取个名,8,7,18,True,True,0,MS4wLjABAAAAY0Yao7gqtCA-tT2hInYDSR4oNCo8GQvmUHPEVkCMlZnt28_K9-Lm1lUqEtBBjLr-,2972689200330893,上海,https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/d288f3a2c6264d7c9ce97b4b554eef9b~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=MD2qAzxseJ9Lz%2FbKBOAw6zTL90c%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260430214840E108B4D90F92C3EC54F5,1777556921291,1760634020,3869173384,fanren71563,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-image-file_3b4e235938e67ac5d12d8a72222f3da2.jpeg?from=2064092626
7561802520466211593,7561090830653803833,2025-10-16 13:05:37,2025-10-16,澄傑,不理解不耽误我看帅哥阿，赏心悦目,16,0,0,True,False,0,MS4wLjABAAAANwnikx5PQa7AvibklWOIj2Iomb7EgKX7K4b_60-fUWmNd3LytKB5uKm8dDRFclu4,7457802690980217916,上海,,1777556926295,1760619937,46657333456,46657333456,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooCJqUGELAfDUbpgA7KCAEJBteREI8AegTthcI.jpeg?from=2064092626
7561475310513161000,7561090830653803833,2025-10-15 15:46:07,2025-10-15,温愠,昨晚吃了个容易睡的药，直接11点睡到早上8点，然后醒来一看天塌了[躺平],36,27,9,True,True,0,MS4wLjABAAAAndi3oqD5GJSCXHBEtPh67Ryv9RdDf2EogDjeLEXYubfFGA1GWljWp4u9Jzaw_SM_,2256662935373384,广东,,1777556926288,1760543167,96958887598,96958887598,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7561322867359564603,7561090830653803833,2025-10-15 05:54:32,2025-10-15,别叫绿茶,哥腰突了还能健身吗 网上说啥的都有[杀马特],22,0,0,True,False,0,MS4wLjABAAAAmsRpI_JXX7KoONgzq2FhFnNIjqpZa08TTddL2WASWnJHbCb2gS_M7gt7lm9swWL8,4046632838771406,安徽,,1777556926292,1760507672,69399168667,69399168667,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4FwZAjA9QpAbDFbWHIA5BnlA6ieDAYrCgfDY4.jpeg?from=2064092626
7561299106318254894,7561090830653803833,2025-10-15 04:22:19,2025-10-15,一碗内外兼具的猪汤,想知道博主说的福利是什么啊？昨晚发了？看过昨晚直播的，来个告知一下下。没办法，昨晚才看了一小会,47,1,2,True,True,0,MS4wLjABAAAAKI6kKziiMC-QH5NtTnHstruWvzLexp3P_oOluiCLjpA,106389195427,广东,,1777556926291,1760502139,3934245939,is123is321,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okOfeAGQo8NCWL2KjZZ3iAMDAQGDI7egAAZfIK.jpeg?from=2064092626
7561235495301219132,7561090830653803833,2025-10-15 00:15:30,2025-10-15,阿梓,关键词搜索，内容审核，现在卖东西的不也是尽量避开绝对词,27,0,0,True,False,0,MS4wLjABAAAACLW4-9I7_aqNYsX_lLHPtQKO6UvH2_WNKySBJKGCE0E,852816704841843,江苏,,1777556926296,1760487330,3429833824,zi0038,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okfwB1WAEACEApwI54DHopQKYIAZ3r9fNFsADI.jpeg?from=2064092626
7561139476379484985,7561090830653803833,2025-10-14 18:03:01,2025-10-14,🌈萝卜萝卜萝卜,呜呜呜账号名称叫什么呀 有好心人能私聊一下告诉我吗 [裂开],30,1,1,True,True,0,MS4wLjABAAAAGdXEiNnJHlp7VAT9lF1mB2AmNzmCV-5_UMl5CaZEKYXIIPKKsueBxLDYYmEtphkH,4468836611665767,浙江,,1777556926290,1760464981,4128368299,777HappyEveryday,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_79f1feece05908573d1c148b7241e04c.jpeg?from=2064092626
7561098847763350312,7561090830653803833,2025-10-14 15:25:16,2025-10-14,大白鹅,哥，什么时候播啊，聊聊最近的“大事件啊”洗耳恭听[泣不成声][泣不成声][泣不成声][泣不成声],48,49,5,True,True,0,MS4wLjABAAAAfoaERo4x_h95YLLj3tP6ahvbLxT7jDxrIsq2OMMEEDEB9cxLsX8LajHH6cSmhiCW,2915515680954636,广西,,1777556926287,1760455516,3500882287,OnlyOnMe,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2643b19fcf4a66310843aaf5d5c94437.jpeg?from=2064092626
7561094044161344316,7561090830653803833,2025-10-14 15:06:36,2025-10-14,人间清醒般梦游,这么厉害的吗？我好久没来，一打开抖音就有上新了。,24,9,1,True,True,0,MS4wLjABAAAAXnEDfTHT2GzQFRKHEbKQt7mt79fqNtBNL8Vsb_n3MuY,110941959885,广东,,1777556926289,1760454396,2005700045,lovemebabe.Uknow,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUDlza9IPz4TiAIiXABwvBM0EAqA8A7WPSAqE.jpeg?from=2064092626
7561091769884525371,7561090830653803833,2025-10-14 14:57:47,2025-10-14,。。。。。。。。。,卡卡的,3,0,0,True,False,0,MS4wLjABAAAAVLcptWBJDp4WwBnj37GZqBUksyEd0XNF2_JrPQRhCB5bHd9Dt2NlRMYICQSvC-dt,1291283417538627,河北,,1777556926293,1760453867,32143360166,32143360166,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIs0IkEpEwAQEE9EAE83fALAexODnFwdjedNbA.jpeg?from=2064092626
7561068720316875578,7546974295034301754,2025-10-14 13:28:19,2025-10-14,梨花,李乘风的感觉,6,0,0,True,False,0,MS4wLjABAAAAXT91ZF0P7UW03yAJ28VD3QfhHlQgkhTHGiVgKjpog-Q,110804384114,山东,,1777557035557,1760448499,3054797023,lihua80956,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQfKVAKzDASPA3qAhDRSAeRCDSaNIpFAArmgEz.jpeg?from=2064092626
7560926984341046055,7560370808720805178,2025-10-14 04:18:20,2025-10-14,荔枝一点,强烈建议多平台发布。这样我还能去找一下抖音精选的含金量。[微笑][微笑][微笑][微笑][微笑][微笑][微笑][微笑],60,37,1,True,True,0,MS4wLjABAAAA0_NE_dW1eCqpBQU0s_1UYRXcu5OFYXoOCBwnkU8cOlvbvE68lfEsmoEt5mrgCXVR,2972672926945535,湖南,,1777556931356,1760415500,3773134788,CcJ1000001000,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAmzIa87ABThGADyJAgFIQ4mEfD9QEEEeAephA.jpeg?from=2064092626
7560899576032215834,7533927716695100729,2025-10-14 02:31:59,2025-10-14,很能吃,K哥我就卡这了[呆无辜],12,1,0,True,False,0,MS4wLjABAAAARH0G1VA0XYEF4t0WyEsHtTh2OeBKHsv0P7iwfrF-fmo,61316759494,广东,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/ec2fa168a5724f998bff274dde273f92~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=39%2FR2QoS9J5aaaYPFGqfgbN50xo%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202604302152097C26989EFEEBAF42941E,1777557130411,1760409119,19458155,ptos,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oADBJIDeFAnHeZ17A7EMAExBN7UIQEAfASrVsE.jpeg?from=2064092626
7560710937482560314,7461635461333732648,2025-10-13 14:19:56,2025-10-13,玉泽,哥哥是抖音届少有的牛人[鼓掌][鼓掌][鼓掌][鼓掌],27,2,0,True,False,0,MS4wLjABAAAAxuhMs5yKPKQYHURRZttfLrk1xIbeIFQvdW5fcBXdBwF_eeYqU11imLDrczsmFpdr,2559293858003719,上海,,1777556507169,1760365196,65202258712,65202258712,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owRb9ZudpICAAAAzJC7FLHPEQnDA2nAE5gfTf7.jpeg?from=2064092626
7560645129175515956,7552186999924657468,2025-10-13 10:04:35,2025-10-13,柠檬糖不酸,某明星在北景某小区误闯天家了,14,22,0,True,False,0,MS4wLjABAAAAFgeOkIcAgqCAzYCI9uX_c3GDjjxcNek3Xc-abPmIWqrVBrv5c0q70ueHdhadyC4y,2075476720362671,安徽,,1777556990875,1760349875,3794377093,naiguanbushi,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owfhjOAYeAIP9hFdAG7TXGEsKIBELBALDSAQeM.jpeg?from=2064092626
7560564957198435106,7560370808720805178,2025-10-13 04:53:29,2025-10-13,人,万科爆了哥[捂脸],9,202,7,True,True,0,MS4wLjABAAAAy6fSowwXQCQZ4MCNh5JMT4ON-jaYBPdK0lr-JuJqV5M,93299023230,广东,,1777556931354,1760331209,361027307,wanglin59,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0b9wMND2CA8q2qEAIJAhAA3peJgklCenA9YDD.jpeg?from=2064092626
7560540783373173519,7560370808720805178,2025-10-13 03:19:41,2025-10-13,姜汁儿🍋,改个付费,4,1,0,True,False,0,MS4wLjABAAAAcSf3AMtbzS0uhoj-9nnfufqautcl7hB7EsDw6LGesa8,63702613428,四川,,1777556931357,1760325581,43350164,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0c9e03ab11fea8fb5d164d0b1634ceec.jpeg?from=2064092626
7560508897813168953,7560370808720805178,2025-10-13 01:15:58,2025-10-13,思露Na~,抖音重点监督对象[杀马特][杀马特][杀马特],23,0,0,True,False,0,MS4wLjABAAAAVSmArH3LuniN_INJdXvPfLuZ_k4UE2Es5OZtyGgyCRA,114815544332957,广东,,1777556931361,1760318158,24290577959,20976Q,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c00d74a3abe5665077db3ca7915a97a6.jpeg?from=2064092626
7560495348704854834,7560370808720805178,2025-10-13 00:23:21,2025-10-13,拿铁不是铁,上面是知道 你知道的太多了 还是？ 真理掌握在少数人手中,28,3,0,True,False,0,MS4wLjABAAAAg8XTTuiUcs45bbEkEmcoKcEdUSnLzUCEZfE-6eTpmN8,75219334608413,浙江,,1777556931358,1760315001,67179467589,stx202404,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f84d929eaec4c830581dc1968f1d2f06.jpeg?from=2064092626
7560494256999236410,7560370808720805178,2025-10-13 00:19:09,2025-10-13,盒子回忆,nb昨晚刚看完今天不见了,12,0,0,True,False,0,MS4wLjABAAAAen8-KX0bqT7izI-RAYXE_w-ZTPewh2sOCOYEsUfLJpZGOys9oC3ASAcrInF3vfx_,3831164412895811,广西,,1777556931357,1760314749,89220540245,89220540245,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7ade2a1ea53f0718ff9500aaf96b666b.jpeg?from=2064092626
7560491869835477802,7560370808720805178,2025-10-13 00:09:51,2025-10-13,Miko too,感觉哥有专门的抖音审核员[戳手手][戳手手][戳手手],27,3,0,True,False,0,MS4wLjABAAAAz0dMiA6_ZbK3YN06PAscW9vVRx8igqfehWk9mP6jTlw,101905008617,湖北,,1777556931359,1760314191,1181614288,c244189730,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f099f47aa3a22d55b7efd9c47d1d2cf5.jpeg?from=2064092626
7560375413956985658,7560370808720805178,2025-10-12 16:37:58,2025-10-12,xDDDDDD,刚看完，就没了[捂脸],11,0,0,True,False,0,MS4wLjABAAAAAG9ckDIoE6ZEdqzrlXXnyHaXOaW5OOzpQeaYS6phzC8,67163525813,广东,,1777556931355,1760287078,63658087,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_510a4a62c234ec25ffd48cde27729019.jpeg?from=2064092626
7560372660778795795,7560370808720805178,2025-10-12 16:27:18,2025-10-12,Lynn,不是咋没了 不让我看,10,0,0,True,False,0,MS4wLjABAAAAuwL6jC_DP8gOj_P8e1EIZ5k_Lj0AzoSJ2ZrXt-4SjwQ,82966030510,广东,,1777556931359,1760286438,174087220,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2d4b70002cbbaa210e8f8.jpeg?from=2064092626
7560372356871537434,7560370808720805178,2025-10-12 16:26:04,2025-10-12,敖呜,要疯了[奸笑],7,3,2,True,True,0,MS4wLjABAAAAMm4R4gT0_yoJBea5hOD1Ur_PEcOv7aTqh5PK2mrgpeM,106685588996,贵州,,1777556931356,1760286364,1735560437,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4hknLJ24GjHweDqfAAwAdUsIecFrLTI0pQAfA.jpeg?from=2064092626
7560264556376261436,7527712811386178876,2025-10-12 09:27:45,2025-10-12,用户4945230917961,看一次 50 万,8,1,2,True,True,0,MS4wLjABAAAAxYAOYbf9msMdTX9mVch6aD3O02VTznn-fau8VxBwNXIPYcKSK35-kRVPw94fjW2G,7497997282445542460,福建,,1777557175155,1760261265,39391450705,39391450705,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7560144245497479995,7559605163314892090,2025-10-12 01:40:55,2025-10-12,文仲,这是我听过最佳富贵诠释[赞][赞][赞],20,0,0,True,False,0,MS4wLjABAAAAxlUggeGV2KsnOMiSoqU7BHlr1d8T0ynP4FyRwhcJClfUyqkS7JvTssU7WwPYU_Sf,3837709056223879,广东,,1777556936267,1760233255,33895134567,33895134567,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okXArEfEUwg3p4aeVQEt94AaAJIiFiAADzEXeC.jpeg?from=2064092626
7560033346420785955,7555898067313184060,2025-10-11 18:47:10,2025-10-11,阿巴巴把,我发现K哥的衣品挺好的 [看],15,6,1,True,True,0,MS4wLjABAAAA1fYhU3zcxRjZ1Qkx8af4SblpYzp20rRgsNCLg1CwG6I,93947696185,江西,,1777556966219,1760208430,1060985289,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-c9aec8xkvj_98ccb59dd2ea41728df6485591813549.jpeg?from=2064092626
7559795706992755515,7559605163314892090,2025-10-11 03:08:24,2025-10-11,哈哈哈哈哈哈,最后那里 没有人感同身受，真的只有经历了才懂这句话[泪奔][泪奔],33,1,0,True,False,0,MS4wLjABAAAAQ79nLkLq2Ejxa0UuvWT7dfThooSoI41mMA1-jF7pGe5qPzkqsUWC7JGLU-pqF7Wp,2768982911499588,广东,,1777556936269,1760152104,30259899509,920606mayiling,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEhAZAEjn32iZ1WBXMFBk3jaIPAP0AmW8VAQi.jpeg?from=2064092626
